Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2015,1,27,27,20.03,0.7126,49.54,0,2.1792,10.2278,14.7125,13.1583,4.5564286,90.942857,49.270833,76,34,44.5,59,34,1024.3063,750.57431,752.5,749.3,750.9,752.5,749.3
2015,1,28,28,18.22,0.6673,49.52,0,-0.4326,11.9882,16.2361,14.9507,4.7715278,106.13194,35.201389,44,28,34.3,44,28,1020.9368,749.55347,751.3,748.1,749.7,751.3,748.1
2015,1,29,29,19.67,0.7062,49.51,0,-1.3597,11.9486,17.1361,15.2153,4.1902778,85.263889,32.395833,44,25,30,34,25,1019.8174,748.94792,750.5,747.8,749.1,750.5,747.8
2015,1,30,30,18.67,0.647,49.5,0,-0.5396,5.1625,11.8764,9.2097,7.6111888,92.846154,52.659722,85,28,50.5,85,28,1024.65,747.56944,749.5,745.7,747.8,749.5,745.9
2015,1,31,31,15.83,0.5327,49.48,1,3.3528,6.2444,10.0181,8.9181,9.7986014,192.4965,69.527778,88,46,67.8,88,46,1020.6132,744.38681,745.6,742.8,744.1,745.4,742.8
2015,2,1,32,6.95,0.2333,49.47,2.8,5.5611,5.5097,7.4604,6.7194,7.6493056,179.93056,92.458333,98,81,91.1,98,81,1023.5174,744.66806,746.3,743.4,744.5,745.5,743.5
2015,2,2,33,3.62,0.1395,49.46,15.8,6.041,5.9549,6.8833,6.966,8.1826389,128.15278,93.965278,98,82,96.5,98,88,1023.1021,744.57222,746,743.3,744.6,745.8,743.3
2015,2,3,34,12.16,0.4335,49.44,14.4,3.1542,5.9931,7.3257,7.5049,11.645833,205.46528,75.916667,97,47,76.2,97,47,1022.2979,744.43681,746.7,742.3,744.4,745.4,743.3
2015,2,4,35,22.65,0.7868,49.43,0.6,-0.9132,4.2806,9.4375,8.0868,3.8923611,172.33333,54.173611,70,34,51.1,68,34,1025.2083,747.02917,749,745.7,747,748.1,746.2
2015,2,5,36,20.78,0.6839,49.41,0,-4.3444,4.8951,9.2319,7.9632,5.78125,52.6875,42.444444,63,28,34.7,44,28,1028.7097,749.48264,750.9,748.1,749.6,750.7,748.8
2015,2,6,37,21.59,0.7141,49.39,0,-1.4917,6.1097,10.7139,9.3333,4.7104167,63,47.833333,67,33,49.2,67,33,1028.8944,750.76944,752.4,750.1,751.2,752.4,750.1
2015,2,7,38,22.78,0.7797,49.38,0,-4.4007,8.516,13.7861,12.2368,3.6291667,134.19444,32.659722,49,14,28,49,14,1023.3035,749.08056,750.6,747.8,749.2,750.6,747.8
2015,2,8,39,23.69,0.809,49.36,0,-8.216,9.8486,14.8292,13.1194,5.7366197,212.59859,22.847222,34,12,19.6,29,12,1021.0375,748.15069,749.8,746.7,748.3,749.8,746.7
2015,2,9,40,23.64,0.8012,49.34,0,-8.0729,8.6396,13.8986,11.9146,6.4506944,54.458333,24.5625,39,17,22.7,33,17,1022.6375,748.33333,750.3,747.1,748.7,750.3,747.1
2015,2,10,41,23.15,0.7705,49.32,0,-6.8944,8.7368,14.4438,12.959,4.1466667,156.54815,25.305556,41,17,21,27,17,1019.0208,746.52986,748.4,744.7,746.7,748.4,744.7
2015,2,11,42,22.53,0.7326,49.3,0,-4.5472,10.4028,16.0292,13.3431,4.5851852,262.97778,29.381944,48,18,24.2,35,18,1017.6264,745.84167,747.6,744.2,745.9,747.6,744.2
2015,2,12,43,10.19,0.3579,49.29,2,3.3257,8.0653,12.2194,9.4264,5.6671329,159.91608,67.527778,96,40,58.5,84,40,1023.4319,746.86181,749.1,745.4,746.7,747.5,745.8
2015,2,13,44,4.08,0.1326,49.27,7.8,5.1306,4.7924,6.5819,5.6632,5.1166667,89.020833,96.430556,98,91,95.6,97,91,1030.116,748.575,749.8,747.4,748.4,749.6,747.4
2015,2,14,45,7.55,0.2347,49.25,6.2,5.8333,4.5528,6.9132,6.5903,4.7708333,109.43056,95.055556,98,84,93.6,98,84,1028.7674,748.36875,749.7,747.1,748.4,749.7,747.1
2015,2,15,46,12.66,0.3741,49.23,4.4,6.6083,7.4931,9.0493,9.0097,7.33125,189.84722,85.847222,98,58,80.9,98,58,1024.4236,747.24792,748.6,745.6,747.1,748.6,745.6
2015,2,16,47,15.75,0.5009,49.21,0,5.1819,7.2368,10.0333,9.5722,10.464583,204.0625,75.652778,97,53,71.1,97,53,1021.8097,745.79583,747,744.3,745.7,747,744.3
2015,2,17,48,22.01,0.6993,49.19,0,1.9931,7.0903,11.9271,10.4979,6.3513889,206.75694,59.618056,92,29,55,89,29,1022.1382,746.79306,748.7,744.7,747.1,748.7,745.8
2015,2,18,49,23.75,0.7699,49.16,0,0.8799,9.866,14.8979,13.5569,3.335,122.04286,42.819444,55,25,39.6,54,25,1021.5049,748.83472,750.2,747.7,748.9,750.2,747.7
2015,2,19,50,23.57,0.7557,49.14,0,-1.2354,11.8806,17.1764,15.5674,4.5297872,165.48227,33.680556,51,15,33.8,50,17,1019.5257,749.00278,751.2,747.3,749.4,751.2,747.3
2015,2,20,51,24.38,0.7909,49.12,0,-4.521,10.4972,17.1902,14.3315,6.3958042,211.15385,28.671329,42,12,37.483333,42,12,1017.9357,746.84126,748.7,745.1,746.82833,748.7,745.1
2015,2,21,52,24.54,0.7914,49.1,0,-2.1507,10.6549,17.8646,15.3083,5.9429577,246.78873,32.138889,57,18,26.9,38,18,1016.9576,746.88611,748.8,745.5,747.2,748.8,745.5
2015,2,22,53,23.87,0.7472,49.08,0,-1.4271,13.6375,19.3354,17.0903,4.2685315,209.34266,28.736111,37,20,28.1,37,20,1017.0819,748.42014,750.1,746.6,748.6,749.8,747.4
2015,2,23,54,23.75,0.7301,49.05,0,0.4132,14.5292,19.5687,18.1514,4.5922535,128.08451,31.138889,48,18,28.7,38,18,1017.4653,749.53819,751.1,748,749.6,751.1,748
2015,2,24,55,24.44,0.7568,49.03,0,-0.0667,14.3507,19.9931,16.766,8.2415493,258.4507,33.458333,59,18,28.2,41,18,1017.4764,748.45486,751,746.5,748.9,751,746.5
2015,2,25,56,25.28,0.7872,49.01,0,-0.7243,9.9743,16.2854,13.0639,13.790972,209.45833,39.902778,59,24,31.9,48,24,1015.8174,744.26944,746.6,742,744.2,746.1,742
2015,2,26,57,25.39,0.7854,48.98,0,-8.4368,8.8187,15.141,12.1583,10.219444,204.21528,26.583333,52,7,19.6,39,7,1014.7951,742.78472,744.5,741.5,743,744.5,741.5
2015,2,27,58,25.46,0.7661,48.96,0,-12.7986,7.8493,14.0361,11.8618,9.0673611,198.32639,18.930556,44,6,13,31,6,1016.4938,743.78681,745.4,742.2,743.6,745,742.2
2015,2,28,59,25.49,0.7778,48.94,0,-11.1882,9.1236,14.7618,13.4972,7.0323944,195.16901,18.895833,42,7,14.9,33,7,1018.6111,746.65347,748.7,744.7,746.9,748,746
2015,3,1,60,25.41,0.7722,48.91,0,-3.9694,11.7236,17.3646,15.2868,5.8333333,203.64583,26.729167,36,20,28.1,36,22,1020.5625,749.5375,751.3,748.1,749.9,751.3,748.6
2015,3,2,61,24.97,0.7453,48.89,0,-0.3979,12.7854,18.3556,16.9083,4.8090909,130.35664,31.8125,47,20,31.4,46,20,1017.7903,748.79306,750.8,746.5,748.9,750.8,746.5
2015,3,3,62,26.09,0.7905,48.86,0,-1.3271,10.425,16.9556,14.034,7.9916667,200.94444,37.194444,60,20,37.5,59,21,1017.8611,746.54792,748.8,744.2,746.6,748.8,744.2
2015,3,4,63,23.92,0.6941,48.84,0,-2.5667,9.5188,14.6444,12.2111,11.3625,200.20139,37.868056,59,15,30.4,46,15,1018.6146,745.64028,748.4,743.9,745.1,746.4,743.9
2015,3,5,64,16.31,0.4829,48.81,0,3.0881,NaN,15.3273,12.9839,5.4433566,169.85315,53.573427,94,33,55.15,54,33,1020.4469,747.58811,749.7,746,747.70333,748.9,746.5
2015,3,6,65,19.29,0.5198,48.79,1.6,5.5549,5.7299,12.3472,9.8,5.7319149,93.815603,76.75,96,53,73.1,96,53,1026.0188,749.04931,750.8,747.3,749.2,750.4,748.1
2015,3,7,66,19.78,0.5706,48.76,6.8,5.9833,8.209,14.2299,12.6778,4.2248227,106.48227,65.118056,91,41,56.2,69,41,1023.1687,749.33958,751,747.3,749.5,751,747.3
2015,3,8,67,20.77,0.5303,48.73,7.6,6.7194,8.3167,13.1979,12.1854,5.2055556,201.55556,70.625,94,47,66.7,93,47,1019.8597,746.51806,749,744.1,746.8,749,744.1
2015,3,9,68,6.76,0.2099,48.71,1.8,5.4403,7.5743,9.6187,7.8444,9.6902098,203.68531,85.090278,96,70,85.1,94,74,1020.734,743.58264,745.1,742.3,744,745.1,742.5
2015,3,10,69,22.25,0.6174,48.68,1,0.3104,4.775,10.1674,7.8049,7.7626761,202.00704,61.534722,88,32,49.7,73,32,1020.3569,743.25972,744.8,741.8,743.4,744.8,741.8
2015,3,11,70,21.92,0.5969,48.65,12,1.9972,4.1403,10.9007,6.3562,5.2607143,203.32857,75.819444,96,32,64.8,96,32,1025.334,745.66806,748.2,743.9,745.6,746.9,744
2015,3,12,71,21.78,0.6292,48.63,14.6,1.1444,2.8201,8.5632,7.4674,4.0652778,120.21528,66.034722,89,43,65.7,87,43,1024.2729,745.81875,747.7,744.5,746.2,747.7,744.5
2015,3,13,72,22.25,0.629,48.6,1.6,-0.8806,7.1292,10.691,9.3604,7.0300699,190.46154,50.8125,79,28,45.3,72,29,1019.2292,743.74444,745.4,741.5,743.6,745.4,741.5
2015,3,14,73,8.08,0.234,48.57,6,3.3132,3.4785,6.5701,5.1035,5.00625,96.861111,88.8125,98,60,92.7,97,83,1024.0882,743.70556,745.3,742.4,743.6,744.7,742.4
2015,3,15,74,6.14,0.1718,48.55,6.2,4.2583,3.2674,5.0174,4.7674,7.4319444,103.63889,96.472222,98,90,94.9,98,90,1026.9076,745.47014,747,743.5,746,747,744.9
2015,3,16,75,3.84,0.1024,48.52,23,5.9569,5.1861,6.5493,6.2292,7.1042553,155.02837,98.305556,99,85,99,99,98,1026.6799,746.55556,749.1,745.1,746.5,747.7,745.1
2015,3,17,76,8.11,0.2238,48.49,25.2,6.9312,5.0375,7.225,7.2035,7.0909722,177.79167,98.243056,99,91,98.4,99,97,1026.475,747.22847,748.5,746,747.4,748.5,746.1
2015,3,18,77,27.07,0.7531,48.46,6.2,4.4056,6.6479,10.166,9.4264,9.2729167,195.36806,73.333333,99,43,65,90,45,1023.3993,746.83611,748.2,745.7,747,748.2,745.8
2015,3,19,78,25.79,0.6935,48.43,0,2.5028,8.0764,11.3424,11.0854,10.550694,200.76389,57.5625,83,29,48.5,70,29,1020.5882,746.15417,747.8,744.7,746.1,747.3,744.9
2015,3,20,79,16.12,0.4269,48.41,0.8,6.5535,8.5556,11.4951,10.509,6.8797203,199.92308,77.423611,98,58,67.4,80,58,1023.3951,747.73819,749.3,746.5,748,749.3,746.5
2015,3,21,80,16.27,0.4703,48.38,1,6.7569,8.8083,11.1465,11.0806,10.188194,201.68056,76.993056,98,45,75.1,97,45,1022.1611,747.30903,748.9,745.5,747.2,748.6,745.5
2015,3,22,81,25.22,0.703,48.35,0.4,3.4229,8.7799,12.859,11.9062,5.6838028,182.19014,60.034722,90,30,55.2,88,30,1022.9674,748.56667,750,747.3,748.6,749.9,747.3
2015,3,23,82,23.63,0.6175,48.32,0,3.1743,8.7569,13.5729,13.2667,5.6914286,131.40714,52.986111,91,31,58.5,91,31,1021.7778,748.77986,750.4,747.1,748.9,750.4,747.1
2015,3,24,83,28.8,0.7899,48.29,0,-1.9146,11.4604,16.3438,14.8472,6.9286713,203.1049,34.111111,65,16,29.6,65,16,1018.9271,747.99444,749.3,746.5,748.1,749.3,746.5
2015,3,25,84,19.84,0.5413,48.27,0,-3.7104,10.691,14.7,13.3438,10.063889,208.32639,32.868056,61,14,30.6,61,14,1019.2625,747.03056,748.5,745.7,747.2,748.5,745.7
2015,3,26,85,29.06,0.7827,48.24,0,-4.0236,9.1111,16.3931,12.8028,7.1723404,204.5461,35.902778,74,13,29.9,74,13,1020.0333,747.13403,749,745.7,747.2,748.3,745.7
2015,3,27,86,20,0.5194,48.21,1,5.2167,8.0618,13.9819,10.7285,6.3777778,65.381944,69.923611,87,46,65,83,46,1025.4257,749.39653,751.1,747.6,749.4,750.7,747.6
2015,3,28,87,21.98,0.591,48.18,1,2.6153,9.0472,14.8708,12.2757,3.9795775,119.83803,52.111111,61,38,50.4,57,42,1024.6174,750.08403,751.3,748.4,750,751.3,748.4
2015,3,29,88,24.18,0.6386,48.15,0,-1.2243,10.7201,17.7729,14.2674,3.4538462,167.6993,35.513889,53,23,34.6,53,27,1023.1021,750.58819,752.3,749.2,750.9,752.3,749.2
2015,3,30,89,25.39,0.683,48.12,0,1.8639,12.2715,18.2056,15.6792,4.4083916,138.62238,39.791667,52,32,40.7,52,32,1020.634,749.90972,752.2,748.2,750.5,752.2,748.2
2015,3,31,90,21.43,0.5343,48.1,0,2.5674,12.2965,18.4354,15.2576,6.1825175,203.18182,42.986111,55,33,40.2,55,33,1018.3139,747.87431,749.7,745.9,748.1,749.7,745.9
2015,4,1,91,28.22,0.7566,48.07,0,-0.7389,11.0972,17.8563,14.3917,7.6381944,209.38194,37.541667,59,20,30.4,59,20,1017.4722,746.54931,748.1,744.9,746.5,748.1,744.9
2015,4,2,92,30.05,0.8045,48.04,0,-2.2896,12.2181,18.9701,15.9958,6.2902778,211.10417,29.854167,44,15,28.3,44,15,1017.6819,747.98125,749.6,746.5,748.3,749.6,747
2015,4,3,93,29.07,0.7558,48.01,0,0.3451,14.8778,21.3569,17.9493,4.7190141,209.1338,31.173611,42,22,28.9,42,22,1016.8813,748.95139,750.5,747.9,749.4,750.5,748
2015,4,4,94,23.43,0.6173,47.98,0,3.7792,14.2604,19.9437,16.4319,5.6222222,113.09028,43.875,62,30,38.5,46,34,1018.6951,749.08611,750.6,747.6,749.3,750.6,747.6
2015,4,5,95,22.29,0.5753,47.95,5.4,5.6792,11.3799,18.0882,15.5965,4.6820144,131.2446,52.5,73,36,45.1,53,36,1016.9549,747.13472,748.8,745,747,748.6,745
2015,4,6,96,22.76,0.5425,47.93,5.4,5.1285,13.459,19.0632,17.0181,3.984507,142.05634,47.069444,71,29,43.9,57,31,1015.6076,747.27569,748.7,746,747.5,748.7,746
2015,4,7,97,27.3,0.6845,47.9,0.2,5.0076,14.0486,21.4854,17.5326,5.1370629,100.4965,45.493056,73,24,34.9,49,24,1016.0507,748.00694,749.5,746.5,748.2,749.5,746.7
2015,4,8,98,23.22,0.5867,47.87,0,1.2986,13.3889,21.2625,17.8333,3.9014085,138.71127,36.8125,74,14,22.9,47,14,1014.7104,747.25486,748.8,745.3,747.2,748.8,745.3
2015,4,9,99,23.89,0.5826,47.84,3.4,3.9326,15.3028,22.4333,17.8875,4.1914894,111.67376,40.868056,72,26,36.8,40,34,1014.6576,747.26389,748.5,746,747.4,748.4,746
2015,4,10,100,18.68,0.4788,47.81,4.8,8.3896,11.7778,18.2153,15.1403,4.4409722,90.847222,65.388889,93,45,58.3,75,45,1018.4458,747.87153,749.6,746,748.2,749.6,746
2015,4,11,101,16.16,0.447,47.79,4.8,9.1785,11.2368,15.5819,14.2458,4.5049296,139.45775,73.388889,96,44,68.5,91,44,1018.641,747.30278,748.9,745.4,747.4,748.9,745.4
2015,4,12,102,18.88,0.5268,47.76,0,6.8201,11.4868,15.3056,13.7611,10.204861,198.20139,65.027778,88,39,54.8,82,39,1017.9347,746.39375,748.1,744.8,746.4,748.1,744.8
2015,4,13,103,22.03,0.5072,47.73,0.2,6.1597,9.3924,14.4271,12.7014,9.4090278,197.70833,66.638889,91,41,57.9,85,41,1020.4646,747.38194,748.8,745.7,747.5,748.8,745.7
2015,4,14,104,11.98,0.3163,47.7,0.2,6.5813,11.3812,14.0951,13.0097,6.5180556,199.22917,65.486111,79,52,68.4,79,52,1020.9208,747.98403,749.8,746.7,748.4,749.8,746.7
2015,4,15,105,12.65,0.2983,47.67,0.4,5.7507,11.0611,13.8514,12.4646,5.8370629,212.01399,64.347222,78,42,67.4,78,52,1020.4333,747.18681,748.6,745.9,747.4,748.6,746
2015,4,16,106,27.54,0.67,47.65,0.4,3.7063,11.4479,16.3972,14.5875,9.2423611,200.25,49.347222,75,31,47.7,75,31,1017.1729,746.49375,748.4,744.9,746.2,747.5,744.9
2015,4,17,107,20.31,0.4568,47.62,0,2.4215,11.5875,15.7174,13.8875,9.1784722,211.72222,46.465278,60,35,43.2,56,35,1019.059,747.32083,748.9,746.2,747.5,748.9,746.2
2015,4,18,108,13.67,0.3756,47.59,1.6,4.0937,9.2479,13.9375,12.1382,8.1055944,235.0979,58.486111,72,44,57.2,71,44,1019.6743,746.34167,748.1,744.4,746.4,748.1,744.4
2015,4,19,109,31.07,0.7747,47.57,1.6,1.7444,10.0764,16.5507,13.5458,8.4868056,206.9375,48.291667,75,26,43.7,74,26,1016.9653,745.49514,747,744.2,745.7,747,744.2
2015,4,20,110,26.76,0.6478,47.54,0,-0.1778,11.2715,17.1715,14.8958,8.5256944,199.83333,39.25,77,18,34.7,77,18,1015.1243,745.22917,747,743.8,745,746.4,743.8
2015,4,21,111,25.37,0.6146,47.51,0,-2.0146,13.4688,18.8632,17.0125,7.4818182,210.41958,28.236111,47,20,29.2,42,20,1014.6028,746.53333,747.8,745.3,746.6,747.7,745.3
2015,4,22,112,29.13,0.7054,47.49,0,0.4736,14.341,20.2701,17.7431,7.9394366,207.19014,32.006944,48,17,32,48,19,1014.6549,747.15208,748.4,745.9,747.3,748.3,745.9
2015,4,23,113,25.24,0.5911,47.46,0,3.2715,14.4625,20.9403,17.2889,6.2,195.8,39.9375,57,26,34.3,48,26,1015.5097,747.42431,749,745.7,747.7,749,746
2015,4,24,114,23.44,0.5421,47.43,0.4,5.2861,12.8056,18.6076,15.4569,8.7569444,201.73611,51.493056,71,36,46.2,66,36,1017.4264,747.38264,748.5,746.3,747.4,748.5,746.3
2015,4,25,115,26.6,0.588,47.41,0.4,5.284,13.0354,17.8646,15.7347,9.3597222,198.53472,51.604167,72,29,44.7,72,29,1016.4597,746.88264,748.3,745.3,746.9,748.3,745.3
2015,4,26,116,17.46,0.457,47.38,0,4.9806,11.9208,16.4208,14.5771,10.451389,200.19444,54.944444,80,32,51.6,79,32,1015.4681,745.23681,747.3,743.7,745.4,747.3,743.7
2015,4,27,117,18.79,0.4291,47.36,0,1.7972,11.4431,15.6826,13.9618,11.3125,203.70833,45.979167,73,29,44,73,29,1014.2993,743.88542,745.9,742.4,743.7,744.9,742.4
2015,4,28,118,27.77,0.6825,47.33,0,-7.3014,10.8556,19.5701,14.5486,6.3449275,214.23188,23.027778,40,11,18.2,38,11,1015.6229,745.30833,746.5,743.7,745.3,746.5,743.7
2015,4,29,119,20.53,0.4589,47.31,0.2,2.4646,8.8722,16.6063,12.3479,4.6397163,112.93617,52.104167,82,36,44.5,56,36,1017.4299,744.875,746.7,743.1,745,746.7,743.1
2015,4,30,120,27.41,0.6779,47.28,0.2,1.6271,9.9632,17.2535,13.1965,6.5539007,220.80142,49.416667,80,23,40.4,71,23,1017.1306,745.34722,747,743.9,745.3,746.4,743.9
2015,5,1,121,31.15,0.7428,47.26,0,-1.8722,10.7854,19.9389,14.6007,4.1120567,171.30496,33.784722,51,18,28.2,45,18,1017.8069,746.96597,748.5,745.6,747.3,748.5,745.6
2015,5,2,122,28.98,0.7062,47.23,0,1.7431,12.4896,19.9104,15.9472,5.5397163,194.42553,39.333333,61,26,34.7,55,26,1016.0347,746.74931,748.3,744.8,746.9,748.3,744.8
2015,5,3,123,31.3,0.7534,47.21,0,0.2528,11.5694,19.4819,15.5951,6.8486111,199.08333,39.576389,68,11,31.9,67,11,1015.8944,746.35278,747.6,744.7,746.4,747.6,744.7
2015,5,4,124,30.28,0.7289,47.18,0,0.716,11.6049,19.9111,15.8604,7.6159722,205.48611,38.145833,57,19,29.9,51,19,1015.9931,746.62569,747.8,745.3,746.8,747.8,745.6
2015,5,5,125,18.94,0.4187,47.16,0,2.8625,13.2931,18.0931,16.0271,9.5146853,210.11888,42.923611,58,25,39.8,58,25,1016.1854,746.92014,748.3,745.7,747,748.1,745.9
2015,5,6,126,13.61,0.3742,47.14,0.6,5.0653,12.2576,16.0028,14.0507,10.085315,205.16084,56.215278,89,38,60.4,89,44,1018.6521,747.16181,749,745.8,747.6,749,746.1
2015,5,7,127,24.73,0.537,47.11,0.6,4.5951,13.2611,19.7264,17.2833,7.5258993,218.48201,45.368056,69,27,38.4,65,27,1015.4993,747.39306,748.6,746.2,747.5,748.6,746.2
2015,5,8,128,24.27,0.5592,47.09,0,2.2,14.9965,21.609,18.8062,5.4944056,174.74825,36.784722,74,19,27.8,58,19,1014.4299,747.80972,749,746.5,747.9,749,746.5
2015,5,9,129,28.13,0.6764,47.07,0,1.5257,15.7868,22.0222,19.2299,7.4430556,188.71528,33.388889,56,15,28.7,52,15,1013.0722,747.13889,748.7,745.1,747,748.7,745.1
2015,5,10,130,25.08,0.609,47.05,0,1.1965,15.2479,21.9437,18.366,8.7458333,210.86111,33.826389,50,14,27.6,48,14,1012.5458,746.08542,747.3,745.1,746.1,747.1,745.1
2015,5,11,131,30.41,0.6924,47.03,0,-3.066,15.7618,23.0854,19.4875,5.6621429,200.9,23.201389,43,11,17,28,11,1012.0278,746.56875,748.6,744.9,746.5,747.4,744.9
2015,5,12,132,17.55,0.4265,47,0,5.5139,14.2632,21.5465,16.466,5.2816901,180.07746,51.506944,88,23,37.4,55,23,1017.6479,748.34444,750,746.9,748.3,749.4,746.9
